answer,question,context
"SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_full_off, annotation FROM level_3_lighting_90_1_2016 WHERE (lighting_primary_space_type LIKE '%Sports%' OR lighting_primary_space_type LIKE '%Entertainment%') ORDER BY lighting_power_density DESC","What are the lighting requirements for sports and entertainment venues in the 2016 ASHRAE 90.1 standard, and how do they compare to other space types?","level_3_lighting_90_1_2016 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
92,CS,Storage Room,< 50 ft2,0.97,W/ft2,,W/ft2,6,,,,ADD2,ADD2,From 90.1-2016 Table 9.6.1
47,CS,Classroom/lecture Hall/training Room,All Other Classrooms/lecture Halls/training Rooms,0.92,W/ft2,,W/ft2,4,REQ,REQ,,REQ,,From 90.1-2016 Table 9.6.1
110,SS,Healthcare Facility,Operating Room,2.17,W/ft2,,W/ft2,6,,,,ADD2,ADD2,From 90.1-2016 Table 9.6.1"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Floor%')","What are the envelope requirements for buildings in climate zones 5 and 6, with a focus on walls and floors?","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
917,IECC-2009,ClimateZone 1,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2009 Table 502.1.2
3115,IECC-2015,ClimateZone 8,Skylight,,Semiheated,U 0.50 SHGC 0.45 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2015 Table C402.4
1960,IECC-2012,ClimateZone 5,ExteriorWindow,Fixed,Semiheated,U 0.38 SHGC 0.4 Simple Glazing,,,0.38,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From IECC-2012 Table C402.3"
"SELECT template, air_system, air_system_component, fan_system, minimum_capacity, maximum_capacity, fan_power_allowance, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE (air_system_component LIKE '%recovery%' OR air_system_component LIKE '%enthalpy%' OR air_system_component LIKE '%run-around%') AND template = '90.1-2025' ORDER BY fan_power_allowance DESC",What are the fan power allowances for energy recovery components in supply and exhaust systems in the 2025 ASHRAE 90.1 standard?,"system_requirements_fan_power_allowance_90_1 : id , template , air_system , air_system_component , fan_system , minimum_capacity , maximum_capacity , fan_power_allowance , annotation);
Sample rows:
176,90.1-2025,""Exhaust, Return, Relief Transfer Fan Systems"",Filter (any MERV value),all other,0,5000,0.049,From 90.1-2025 Table 6.5.3.1-2
165,90.1-2025,Supply Fan Systems,Enthalpy Recovery Ratio >= 0.80,all other,0,5000,0.301,From 90.1-2025 Table 6.5.3.1-2
104,90.1-2025,Supply Fan Systems,Gas or oil furnace >= 90% Et or >=90% AFUE,vav,10000,9999999999,0.092,From 90.1-2025 Table 6.5.3.1-1"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'",What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4966,90.1-2022,ClimateZone 2,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.038,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2022 Table 5.5-2
676,90.1-2004,ClimateZone 3B,GlassDoor,Entrance door,Nonresidential,U 0.67 SHGC 0.49 Simple Glazing,10.001,20.0,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-3
1539,90.1-2007,ClimateZone 0,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1"
"SELECT lighting_primary_space_type, lighting_power_density, automatic_partial_off, annotation FROM level_3_lighting_90_1_2016 WHERE automatic_partial_off = 'REQ' AND lighting_power_density > 1.0 ORDER BY lighting_power_density DESC",Which space types have the highest lighting power densities and require automatic partial-off controls according to IECC?,"level_3_lighting_90_1_2016 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
53,CS,Corridor,All Other Corridors,0.66,W/ft2,,W/ft2,,REQ,REQ,REQ,ADD2,ADD2,From 90.1-2016 Table 9.6.1; rcr_threshold: width<8 ft
80,CS,Lounge/Breakroom,Healthcare Facility,0.78,W/ft2,,W/ft2,6.0,REQ,REQ,,REQ,,From 90.1-2016 Table 9.6.1
27,BA,School/University,General,0.81,W/ft2,,W/ft2,,,,,,,From 90.1-2016 Table 9.5.1"
"SELECT template, air_system_component, minimum_capacity, maximum_capacity, fan_power_allowance, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE air_system_component LIKE '%MERV 13 to MERV 16 filter%'",What are the fan power allowances for systems with MERV 13-16 filters in ASHRAE 90.1?,"system_requirements_fan_power_allowance_90_1 : id , template , air_system , air_system_component , fan_system , minimum_capacity , maximum_capacity , fan_power_allowance , annotation);
Sample rows:
12,90.1-2025,Supply Fan Systems,Hot gas reheat coil,vav,0.0,5000,0.047,From 90.1-2025 Table 6.5.3.1-1
95,90.1-2025,""Exhaust, Return, Relief Transfer Fan Systems"",Project is an alteration where the duct system is not replaced,vav,5000.001,10000,0.256,From 90.1-2025 Table 6.5.3.1-1
172,90.1-2025,Supply Fan Systems,Project is an alteration where the duct system is not replaced,all other,0.0,5000,0.46,From 90.1-2025 Table 6.5.3.1-2"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' AND assembly_maximum_u_value < 0.05 ORDER BY assembly_maximum_u_value ASC",Which building types have the most stringent envelope requirements for roofs according to ASHRAE 90.1?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1592,90.1-2007,ClimateZone 0,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
141,90.1-2004,ClimateZone 0,Skylight,Without Curb,Residential,U 1.36 SHGC 0.19 Simple Glazing,2.001,5.0,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,Based on Climate Zone 1
1300,90.1-2004,ClimateZone 7,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-7"
"SELECT ventilation_primary_space_type, air_class, ventilation_rate_occupant, ventilation_rate_area, annotation FROM level_3_ventilation_62_1_2004 WHERE air_class = 2 ORDER BY ventilation_rate_area DESC",What are the ventilation rates for spaces with Air Class 2 (higher contamination) according to ASHRAE 62.1-2004?,"level_3_ventilation_62_1_2004 : id , ventilation_primary_space_type , ventilation_secondary_space_type , ventilation_rate_occupant , ventilation_rate_occupant_unit , ventilation_rate_area , ventilation_rate_area_unit , occupancy_per_area , occupancy_per_area_unit , air_class , os , annotation);
Sample rows:
27,Office Buildings,Office space,5.0,cfm/person,0.06,cfm/ft2,5.0,ppl/1000 ft2,1,,
23,""Hotels, Motels, Resorts, Dormitories"",Bedroom/living Room,5.0,cfm/person,0.06,cfm/ft2,10.0,ppl/1000 ft2,1,,
22,General,Storage rooms,,cfm/person,0.12,cfm/ft2,,ppl/1000 ft2,1,,"
"SELECT lighting_primary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting, annotation FROM level_3_lighting_90_1_2016 WHERE (lighting_primary_space_type LIKE '%Sports%' OR lighting_primary_space_type LIKE '%Religious%' OR lighting_primary_space_type LIKE '%Convention%') AND lighting_power_density > 1.0 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ' ORDER BY lighting_power_density DESC",Which sports and entertainment venues have the highest lighting power densities and require automatic daylight responsive controls according to ASHRAE 90.1-2016?,"level_3_lighting_90_1_2016 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
39,CS,Audience Seating Area,Gymnasium,0.65,W/ft2,,W/ft2,6.0,,REQ,REQ,ADD2,ADD2,From 90.1-2016 Table 9.6.1
13,BA,Hotel/motel,General,0.75,W/ft2,,W/ft2,,,,,,,From 90.1-2016 Table 9.5.1
38,CS,Audience Seating Area,Convention Center,0.82,W/ft2,,W/ft2,4.0,,REQ,REQ,ADD2,ADD2,From 90.1-2016 Table 9.6.1"
"SELECT template, compressor_type, minimum_capacity, maximum_capacity, minimum_integrated_part_load_value, annotation FROM hvac_minimum_requirements_chillers_90_1 WHERE minimum_integrated_part_load_value > 0.8 ORDER BY minimum_integrated_part_load_value DESC",Which equipment types have the highest integrated part load values according to ASHRAE 90.1?,"hvac_minimum_requirements_chillers_90_1 : id , template , cooling_type , condenser_type , compressor_type , absorption_type , compliance_path , minimum_capacity , maximum_capacity , start_date , end_date , minimum_coefficient_of_performance , minimum_energy_efficiency_ratio , minimum_kilowatts_per_tons , minimum_integrated_part_load_value , annotation);
Sample rows:
311,90.1-2022,WaterCooled,,Centrifugal,,Path A,0,149.99,9/9/1919,9/9/2999,,,0.61,0.55,From 90.1-2022 Table 6.8.1-3
176,90.1-2016,AirCooled,WithoutCondenser,,,Path B,150,9999.0,9/9/1919,9/9/2999,,9.7,,16.1,From 90.1-2016 Table 6.8.1-3
18,90.1-2007,AirCooled,WithoutCondenser,,,,0,9999.0,9/9/1919,9/9/2999,3.1,,,3.45,From 90.1-2007 Table 6.8.1C"
"SELECT lighting_primary_space_type, lighting_power_density, automatic_partial_off, annotation FROM level_3_lighting_90_1_2013 WHERE lighting_primary_space_type LIKE '%Office%' AND automatic_partial_off = 'REQ'",What are the lighting power densities for office spaces with automatic partial-off controls according to ASHRAE 90.1-2013?,"level_3_lighting_90_1_2013 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
129,SS,Retail,Sales Additional (Type 1),0.6,W/ft2,,W/ft2,4.0,REQ,REQ,,,,From 90.1-2013 Section 9.6.2
132,SS,Retail,Sales Additional (Type 4),2.5,W/ft2,,W/ft2,4.0,REQ,REQ,,,,From 90.1-2013 Section 9.6.2
10,BA,Gymnasium,General,0.94,W/ft2,,W/ft2,,,,,,,From 90.1-2013 Table 9.5.1"
"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_90_1 WHERE template = '90.1-2004' AND climate_zone_set LIKE '%6%' AND intended_surface_type LIKE '%Wall%' AND standards_construction_type = 'Mass' AND building_category = 'Residential'",What are the maximum permitted assembly U-values for residential exterior walls in Climate Zone 6 according to ASHRAE 90.1-2004?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2688,90.1-2010,ClimateZone 5,ExteriorWindow,Nonmetal framing (all),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0.0,40.0,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-5
2986,90.1-2013,ClimateZone 0,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.094,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
1144,90.1-2004,ClimateZone 6,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-6"
"SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE template = '90.1-2016' AND (climate_zone_set LIKE '%2%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Skylight%'",How do the assembly maximum solar heat gain coefficients (SHGC) for commercial skylights differ between Climate Zones 2 and 5 under ASHRAE 90.1-2016?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4179,90.1-2016,ClimateZone 8,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.048,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-8
2537,90.1-2010,ClimateZone 3,GroundContactFloor,Heated,Nonresidential,Smallhotel 2010 Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.9,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-3
4073,90.1-2016,ClimateZone 6,Skylight,Plastic with Curb,Nonresidential,U 0.5 SHGC 0.4 Simple Glazing,0.0,3.0,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2016 Table 5.5-6"
