question,answer
"What are the high limit shutoff temperatures and enthalpies for different economizer control strategies in climate zone 4A, and how have they evolved between ASHRAE 90.1-2004 and ASHRAE 90.1-2010?","SELECT template, climate_zone, data_center, fixed_dry_bulb_high_limit_shutoff_temp, fixed_enthalpy_high_limit_shutoff_enthalpy, dew_point_dry_bulb_high_limit_shutoff_dew_point_temp, dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp, annotation FROM system_requirements_air_economizer_90_1 WHERE (climate_zone LIKE '%4A%') AND template IN ('90.1-2004', '90.1-2010') ORDER BY template, data_center;"
How do the fan power allowances compare between different filtration levels across different system capacities in ASHRAE 90.1-2025?,"SELECT template, air_system_component, minimum_capacity, maximum_capacity, fan_power_allowance, fan_system, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE (air_system_component LIKE '%MERV%') AND template = '90.1-2025' ORDER BY minimum_capacity, fan_power_allowance;"
Which space types require the highest illuminance levels above 400 Lux across any code version in ASHRAE 90.1?,"SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance, lighting_technology_name, lighting_space_type_target_illuminance_setpoint_unit FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 400 GROUP BY lighting_space_type_name, lighting_technology_name, lighting_space_type_target_illuminance_setpoint_unit ORDER BY max_illuminance DESC;"
"What are the envelope requirements for walls in climate zone 7 or 8, and how do they compare between ASHRAE 90.1-2010 and IECC?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, minimum_percent_of_surface, maximum_percent_of_surface, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Wall%' AND template IN ('90.1-2010', 'IECC') ORDER BY climate_zone_set, standards_construction_type;"
How do the envelope requirements for roofs compare between different climate zones in ASHRAE 90.1-2010?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, minimum_percent_of_surface, maximum_percent_of_surface, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' AND template = '90.1-2010' ORDER BY climate_zone_set;"
"What are the highest efficiency requirements for motors in IECC, and which design requires higher efficiency?","SELECT id, template, type, number_of_poles, synchronous_speed, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_IECC ORDER BY nominal_full_load_efficiency DESC"
"What are the ventilation requirements for educational spaces in ASHRAE 62.1-2019, and how do they compare between classrooms, labs, and auditoriums?","SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_2019 WHERE ventilation_primary_space_type LIKE '%Education%' ORDER BY ventilation_rate_occupant DESC"
"What are the lighting requirements for office spaces in ASHRAE 90.1-2019, and how do they compare between open offices, private offices, and conference rooms?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, automatic_full_off, scheduled_shutoff FROM level_3_lighting_90_1_2019 WHERE lighting_primary_space_type LIKE '%Office%' ORDER BY lighting_power_density DESC"
What are the fan power allowances for energy recovery components in ASHRAE 90.1-2025?,"SELECT id, template, air_system, air_system_component, fan_system, minimum_capacity, maximum_capacity, fan_power_allowance FROM system_requirements_fan_power_allowance_90_1 WHERE (air_system_component LIKE '%recovery%' OR air_system_component LIKE '%enthalpy%' OR air_system_component LIKE '%run-around%') AND template = '90.1-2025'"
How do the envelope requirements for walls compare between climate zones 3 and 4 according to IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, minimum_percent_of_surface, maximum_percent_of_surface FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Wall'"
How do the outdoor air percentage thresholds for energy recovery requirements differ between humid (A) and dry (B) climate zones in ASHRAE 90.1-2016?,"SELECT template, climate_zone, design_conditions, percent_oa_30_to_40, percent_oa_40_to_50, percent_oa_50_to_60, percent_oa_60_to_70, percent_oa_70_to_80, percent_oa_greater_than_80, energy_recovery_effectiveness FROM system_requirements_energy_recovery_90_1 WHERE template = '90.1-2016' AND (climate_zone LIKE '%A%' OR climate_zone LIKE '%B%') ORDER BY climate_zone"
Which construction types have the highest U-values for roofs in climate zone 7 under IECC-2015?,"SELECT intended_surface_type, standards_construction_type, assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_IECC WHERE template = 'IECC-2015' AND climate_zone_set LIKE '%7%' AND intended_surface_type LIKE '%Roof%' ORDER BY assembly_maximum_u_value DESC"
How do ground-source VRF systems compare to water-source systems in terms of cooling efficiency requirements under ASHRAE 90.1-2019?,"SELECT template, equipment_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1 WHERE template = '90.1-2019' AND (equipment_type LIKE '%GroundSource%' OR equipment_type LIKE '%WaterSource%') ORDER BY equipment_type"
What are the envelope requirements for residential buildings in climate zone 3 under ASHRAE 90.1-2016?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1 WHERE template = '90.1-2016' AND climate_zone_set LIKE '%3%' AND building_category LIKE '%Residential'"
What are the maximum U-values for non-residential walls in Climate Zone 5 according to ASHRAE 90.1-2010?,"SELECT assembly_maximum_u_value, building_category, climate_zone_set, intended_surface_type FROM envelope_requirements_90_1 WHERE template = '90.1-2010' AND climate_zone_set LIKE '%5%' AND intended_surface_type LIKE '%Wall%' AND building_category LIKE '%Nonresidential%'"
What are the minimum projection factors for skylights in non-residential buildings according to IECC?,"SELECT assembly_maximum_f_factor, building_category, intended_surface_type FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%5%' AND intended_surface_type LIKE '%Skylight%' AND building_category LIKE '%Nonresidential%'"
Which equipment types have fan types with minimum performance GPM per HP requirements in ASHRAE 90.1-2013?,"SELECT equipment_type, fan_type, minimum_performance_gpm_per_hp FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE template = '90.1-2013' AND minimum_performance_gpm_per_hp IS NOT NULL"
What are the maximum solar heat gain coefficients for southern facing non-residential glass doors in Climate Zone 7 according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_solar_heat_gain_coefficient, orientation FROM envelope_requirements_90_1 WHERE template = '90.1-2004' AND climate_zone_set LIKE '%7%' AND intended_surface_type LIKE '%GlassDoor%' AND building_category LIKE '%Nonresidential%' AND orientation LIKE '%S%'"
How do the U-values for roofs vary between residential and non-residential buildings in Climate Zone 6 according to IECC?,"SELECT assembly_maximum_u_value, building_category FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%6%' AND intended_surface_type LIKE '%Roof%'"
Which space types have high ventilation rates above 0.3 cfm/ft² and rely purely on area-based ventilation in ASHRAE 62.1-2010?,"SELECT ventilation_primary_space_type, ventilation_rate_area FROM level_3_ventilation_62_1_2010 WHERE ventilation_rate_occupant = 0 AND ventilation_rate_area > 0.3"
What are the minimum visible transmittances for skylights in non-residential buildings according to ASHRAE 90.1-2007?,"SELECT assembly_minimum_visible_transmittance, building_category FROM envelope_requirements_90_1 WHERE template = '90.1-2007' AND climate_zone_set LIKE '%5%' AND intended_surface_type LIKE '%Skylight%' AND building_category LIKE '%Nonresidential%'"
Which equipment types have minimum performance BTU per HP requirements in ASHRAE 90.1-2010?,"SELECT equipment_type, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE template = '90.1-2010' AND minimum_performance_btu_per_hr_per_hp IS NOT NULL"
"What are the envelope requirements for walls in climate zones 4 and 5, according to ASHRAE 90.1 standards?","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
"How do the ventilation strategies differ between spectator areas and active play areas in sports and entertainment venues, according to ASHRAE 62.1-2007 standards?","SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_2007 WHERE ventilation_primary_space_type LIKE '%Sports%' AND (ventilation_secondary_space_type LIKE '%Spectator%' OR ventilation_secondary_space_type LIKE '%Active Play%')"
"What are the envelope requirements for roofs in climate zones 6 and 7, according to IECC standards?","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof'"
How do the thermal properties of glass fiber batt insulations vary by R-value and thickness across different CEC defaults?,"SELECT name, thickness, conductivity, resistance, density FROM support_materials WHERE name LIKE '%Glass fiber batt%' AND name LIKE '%CEC Default%' ORDER BY resistance DESC, thickness"
How do the energy recovery requirements vary between ASHRAE 90.1 and IECC standards for systems with outdoor air CFM thresholds below 5000 hours?,"SELECT template, climate_zone, under_8000_hours, design_conditions, percent_oa_70_to_80, percent_oa_greater_than_80 FROM system_requirements_energy_recovery_90_1 WHERE percent_oa_greater_than_80 IS NOT NULL AND percent_oa_greater_than_80 < 5000"
"What are the envelope requirements for walls in climate zones 3 and 4, according to ASHRAE 90.1 standards, with a minimum R-value of 10?","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Wall' AND assembly_maximum_u_value < 0.1"
"What are the envelope requirements for residential buildings in Climate Zone 3A according to IECC-2012, focusing on exterior walls and roofs?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE template = 'IECC-2012' AND climate_zone_set LIKE '%3%' AND (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND building_category = 'Residential'"
"How do the economizer control strategies differ between data centers and regular buildings in ASHRAE 90.1-2010 across different climate zones, considering heat recovery and dew point dry bulb control?","SELECT template, climate_zone, data_center, fixed_dry_bulb_is_allowed, differential_dry_bulb_is_allowed, electronic_enthalpy_is_allowed, differential_enthalpy_is_allowed, dew_point_dry_bulb_is_allowed, heat_recovery_exempted FROM system_requirements_air_economizer_90_1 WHERE template = '90.1-2010' AND climate_zone LIKE '%4A%' OR climate_zone LIKE '%5A%'"
What are the envelope requirements for roofs in climate zones 4 and 5 under ASHRAE 90.1 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Roof%' ORDER BY climate_zone_set"
How do the control requirements for lighting vary between general facilities and those serving visually impaired populations in IECC standards?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, automatic_full_off, scheduled_shutoff FROM level_3_lighting_90_1_2013 WHERE (lighting_primary_space_type LIKE '%Visually Impaired%' OR lighting_secondary_space_type LIKE '%visually impaired%') ORDER BY lighting_primary_space_type"
