lighting_space_type_name,level_3_lighting_code_definition_table,level_3_lighting_code_definition_id,lighting_technology_name,lighting_space_type_target_illuminance_setpoint,lighting_space_type_target_illuminance_setpoint_unit,annotation
audience_seating_area_for_performing_arts_theater_lighting,level_3_lighting_90_1_2013,41,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_religious_buildings_lighting,level_3_lighting_90_1_2013,42,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_sports_arena_lighting,level_3_lighting_90_1_2013,43,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_for_penitentiary_lighting,level_3_lighting_90_1_2013,48,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_transition_for_hospital_lighting,level_3_lighting_90_1_2013,55,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_penitentiary_lighting,level_3_lighting_90_1_2013,60,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_bar_lounge_leisure_general_lighting,level_3_lighting_90_1_2013,4,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_cafeteria_fast_food_general_lighting,level_3_lighting_90_1_2013,5,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_family_dining_lighting,level_3_lighting_90_1_2013,63,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_hotel_lighting,level_3_lighting_90_1_2013,75,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_motion_picture_theater_lighting,level_3_lighting_90_1_2013,76,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_performing_arts_theater_lighting,level_3_lighting_90_1_2013,77,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_recreation_for_hospital_lighting,level_3_lighting_90_1_2013,80,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office-enclosed_general_lighting,level_3_lighting_90_1_2013,81,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_open_plan_lighting,level_3_lighting_90_1_2013,83,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
automotive_general_lighting,level_3_lighting_90_1_2013,97,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
convention_center_exhibit_space_general_lighting,level_3_lighting_90_1_2013,98,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_reading_area_lighting,level_3_lighting_90_1_2013,115,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_stacks_lighting,level_3_lighting_90_1_2013,116,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_detailed_manufacturing_area_lighting,level_3_lighting_90_1_2013,117,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_equipment_room_lighting,level_3_lighting_90_1_2013,120,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_high_bay_area_25_to_50_ft_ftc_hgt_lighting,level_3_lighting_90_1_2013,118,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_low_bay_area_lt_25_ft_ftc_hgt_lighting,level_3_lighting_90_1_2013,119,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
museum_restoration_room_lighting,level_3_lighting_90_1_2013,123,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_sorting_area_general_lighting,level_3_lighting_90_1_2013,125,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_fellowship_hall_lighting,level_3_lighting_90_1_2013,127,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_worship_pulpit_choir_lighting,level_3_lighting_90_1_2013,126,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_mall_concourse_lighting,level_3_lighting_90_1_2013,129,default,403,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_facility_ticket_counter_lighting,level_3_lighting_90_1_2013,138,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_medium_to_bulky_palletized_items_lighting,level_3_lighting_90_1_2013,141,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_smaller_hand-carried_items_lighting,level_3_lighting_90_1_2013,142,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
airport_concourse_lighting,level_3_lighting_90_1_2016,137,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
atrium_lighting,level_3_lighting_90_1_2016,33,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
none_lighting,level_3_lighting_90_1_2016,142,default,0,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_lighting,level_3_lighting_90_1_2016,36,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
baggage_carousel_lighting,level_3_lighting_90_1_2016,138,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
banking_lighting,level_3_lighting_90_1_2016,45,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_lighting,level_3_lighting_90_1_2016,47,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
computer_room_lighting,level_3_lighting_90_1_2016,49,default,710,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
conference_meeting_multipurpose_lighting,level_3_lighting_90_1_2016,50,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
confinement_cells_lighting,level_3_lighting_90_1_2016,51,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
copy_print_lighting,level_3_lighting_90_1_2016,52,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_lighting,level_3_lighting_90_1_2016,53,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
courtroom_lighting,level_3_lighting_90_1_2016,57,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterhighite_lighting,level_3_lighting_90_1_2016,64,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterlowite_lighting,level_3_lighting_90_1_2016,64,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_lighting,level_3_lighting_90_1_2016,58,default,308,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dressing_room_lighting,level_3_lighting_90_1_2016,127,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
electrical_mechanical_lighting,level_3_lighting_90_1_2016,64,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_room_lighting,level_3_lighting_90_1_2016,105,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
