template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_visible_transmittance,assembly_minimum_vt_shgc,annotation
90.1-2007,ClimateZone 5,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.057,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.151,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.123,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2007,ClimateZone 5,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 0.35 SHGC 0.4 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWindow,Metal framing (curtainwall/storefront),Nonresidential,U 0.45 SHGC 0.4 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWindow,Metal framing (all other),Nonresidential,U 0.55 SHGC 0.4 Simple Glazing,0,40,0.55,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWindow,Nonmetal framing (all),Residential,U 0.35 SHGC 0.4 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 0.45 SHGC 0.4 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWindow,Metal framing (all other),Residential,U 0.55 SHGC 0.4 Simple Glazing,0,40,0.55,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWindow,Nonmetal framing (all),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWindow,Metal framing (curtainwall/storefront),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,ExteriorWindow,Metal framing (all other),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GlassDoor,Metal framing (entrance door),Nonresidential,U 0.8 SHGC 0.4 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GlassDoor,Metal framing (entrance door),Residential,U 0.8 SHGC 0.4 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GlassDoor,Metal framing (entrance door),Semiheated,U 1.2 SHGC 0.45 Simple Glazing,0,40,1.2,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.86,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.54,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.86,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2007,ClimateZone 5,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,1.14,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Glass with Curb,Nonresidential,U 1.17 SHGC 0.49 Simple Glazing,0,2,1.17,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Glass with Curb,Residential,U 1.17 SHGC 0.49 Simple Glazing,0,2,1.17,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Glass with Curb,Semiheated,U 1.98 SHGC 0.45 Simple Glazing,0,2,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Glass with Curb,Nonresidential,U 1.17 SHGC 0.39 Simple Glazing,2.001,5,1.17,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Glass with Curb,Residential,U 1.17 SHGC 0.39 Simple Glazing,2.001,5,1.17,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Glass with Curb,Semiheated,U 1.98 SHGC 0.45 Simple Glazing,2.001,5,1.98,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Nonresidential,U 1.10 SHGC 0.77 Simple Glazing,0,2,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.77,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Residential,U 1.10 SHGC 0.77 Simple Glazing,0,2,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.77,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Semiheated,U 1.90 SHGC 0.45 Simple Glazing,0,2,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Nonresidential,U 1.10 SHGC 0.62 Simple Glazing,2.001,5,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.62,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Residential,U 1.10 SHGC 0.62 Simple Glazing,2.001,5,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.62,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Semiheated,U 1.90 SHGC 0.45 Simple Glazing,2.001,5,1.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Without Curb,Nonresidential,U 0.69 SHGC 0.49 Simple Glazing,0,2,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Without Curb,Residential,U 0.69 SHGC 0.49 Simple Glazing,0,2,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Without Curb,Nonresidential,U 0.69 SHGC 0.39 Simple Glazing,2.001,5,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Without Curb,Residential,U 0.69 SHGC 0.39 Simple Glazing,2.001,5,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 5,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,2.001,5,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-5
90.1-2007,ClimateZone 6,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.038,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.057,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0.137,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,"From 90.1-2007 Table 5.5-6; Changed from "".0051"" to ""0.051"" typo"
90.1-2007,ClimateZone 6,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2007,ClimateZone 6,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.048,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.048,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.093,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.034,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.097,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2007,ClimateZone 6,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.08,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.071,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.057,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.151,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.113,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
90.1-2007,ClimateZone 6,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 0.35 SHGC 0.4 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWindow,Metal framing (curtainwall/storefront),Nonresidential,U 0.45 SHGC 0.4 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWindow,Metal framing (all other),Nonresidential,U 0.55 SHGC 0.4 Simple Glazing,0,40,0.55,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWindow,Nonmetal framing (all),Residential,U 0.35 SHGC 0.4 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 0.45 SHGC 0.4 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWindow,Metal framing (all other),Residential,U 0.55 SHGC 0.4 Simple Glazing,0,40,0.55,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWindow,Nonmetal framing (all),Semiheated,U 0.65 SHGC 0.45 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWindow,Metal framing (curtainwall/storefront),Semiheated,U 0.6 SHGC 0.45 Simple Glazing,0,40,0.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,ExteriorWindow,Metal framing (all other),Semiheated,U 0.65 SHGC 0.45 Simple Glazing,0,40,0.65,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,GlassDoor,Metal framing (entrance door),Nonresidential,U 0.8 SHGC 0.4 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,GlassDoor,Metal framing (entrance door),Residential,U 0.8 SHGC 0.4 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2007 Table 5.5-6
90.1-2007,ClimateZone 6,GlassDoor,Metal framing (entrance door),Semiheated,U 0.9 SHGC 0.45 Simple Glazing,0,40,0.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-6
