question,answer,context
"What are the envelope requirements for walls in climate zones 4 and 5 in IECC, and how do they vary across different standards construction types, would you?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%' ORDER BY standards_construction_type","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
5290,IECC-2024,ClimateZone 8,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.602,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
1836,IECC-2012,ClimateZone 3,ExteriorWindow,Fixed,Residential,U 0.46 SHGC 0.25 Simple Glazing,,,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,From IECC-2012 Table C402.3
4187,IECC-2021,ClimateZone 1,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,"
"what are the envelope requirements for walls in climate zones 4 till 6 in iecc, and when do they vary across different standards construction types?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%' ORDER BY standards_construction_type","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
5290,IECC-2024,ClimateZone 8,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.602,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
1836,IECC-2012,ClimateZone 3,ExteriorWindow,Fixed,Residential,U 0.46 SHGC 0.25 Simple Glazing,,,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,From IECC-2012 Table C402.3
4187,IECC-2021,ClimateZone 1,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,"
"and are the envelope requirements as walls in climate zones 4 and 5 in iecc, and how do they vary across different standards of types?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%' ORDER BY standards_construction_type","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
5290,IECC-2024,ClimateZone 8,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.602,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
1836,IECC-2012,ClimateZone 3,ExteriorWindow,Fixed,Residential,U 0.46 SHGC 0.25 Simple Glazing,,,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,From IECC-2012 Table C402.3
4187,IECC-2021,ClimateZone 1,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,"
Which space types in the 2010 PRM baseline require automatic daylight responsive controls for sidelighting and have lighting power densities above 1.2 W/ftÂ²?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2010_prm WHERE lighting_power_density > 1.2 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ'","level_3_lighting_90_1_2010_prm : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , manon_or_partauto , occup_sensor_reduction , occup_sensor_manon_or_partauto_reduction , annotation);
Sample rows:
117,SS,Retail,Sales Additional (Type 1),0.6,W/ft2,,W/ft2,6.0,,REQ,,,,,,,From 90.1-2010 Section 9.6.2
107,SS,Museum,General Exhibition,1.05,W/ft2,,W/ft2,6.0,REQ,REQ,,,,,,,From 90.1-2010 Table 9.6.1
24,BA,Police Station,General,0.96,W/ft2,,W/ft2,,REQ,REQ,,,,,,,From 90.1-2010 Table 9.5.1"
"Which space types in the 2010 PRM baseline require automatic daylight responsive controls for sidelighting and have lighting power densities above 1.2 W/ftÂ², could you?","SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2010_prm WHERE lighting_power_density > 1.2 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ'","level_3_lighting_90_1_2010_prm : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , manon_or_partauto , occup_sensor_reduction , occup_sensor_manon_or_partauto_reduction , annotation);
Sample rows:
117,SS,Retail,Sales Additional (Type 1),0.6,W/ft2,,W/ft2,6.0,,REQ,,,,,,,From 90.1-2010 Section 9.6.2
107,SS,Museum,General Exhibition,1.05,W/ft2,,W/ft2,6.0,REQ,REQ,,,,,,,From 90.1-2010 Table 9.6.1
24,BA,Police Station,General,0.96,W/ft2,,W/ft2,,REQ,REQ,,,,,,,From 90.1-2010 Table 9.5.1"
"What are the most commonly referenced ventilation definition IDs across all space types in ASHRAE 62.1-2004, and which standard tables do they belong to?","SELECT level_3_ventilation_definition_id, level_3_ventilation_definition_table, COUNT(*) as space_types_using_this_id FROM level_2_ventilation_space_types GROUP BY level_3_ventilation_definition_id, level_3_ventilation_definition_table HAVING COUNT(*) > 1 ORDER BY space_types_using_this_id DESC","level_2_ventilation_space_types : id , ventilation_space_type_name , level_3_ventilation_definition_table , level_3_ventilation_definition_id);
Sample rows:
217,plenum_ventilation,level_3_ventilation_62_1_2013,79
303,recreation_common_living_ventilation,level_3_ventilation_62_1_2010,33
391,stairwell_ventilation,level_3_ventilation_62_1_2007,75"
"would you What are the most commonly referenced ventilation definition IDs across all space types in ASHRAE 62.1-2004, and which standard tables do they belong to?","SELECT level_3_ventilation_definition_id, level_3_ventilation_definition_table, COUNT(*) as space_types_using_this_id FROM level_2_ventilation_space_types GROUP BY level_3_ventilation_definition_id, level_3_ventilation_definition_table HAVING COUNT(*) > 1 ORDER BY space_types_using_this_id DESC","level_2_ventilation_space_types : id , ventilation_space_type_name , level_3_ventilation_definition_table , level_3_ventilation_definition_id);
Sample rows:
217,plenum_ventilation,level_3_ventilation_62_1_2013,79
303,recreation_common_living_ventilation,level_3_ventilation_62_1_2010,33
391,stairwell_ventilation,level_3_ventilation_62_1_2007,75"
"what are some most commonly defined ventilation definition ids across all space types in iso 62. 1 - 2004, and which standard tables actually they belong to?","SELECT level_3_ventilation_definition_id, level_3_ventilation_definition_table, COUNT(*) as space_types_using_this_id FROM level_2_ventilation_space_types GROUP BY level_3_ventilation_definition_id, level_3_ventilation_definition_table HAVING COUNT(*) > 1 ORDER BY space_types_using_this_id DESC","level_2_ventilation_space_types : id , ventilation_space_type_name , level_3_ventilation_definition_table , level_3_ventilation_definition_id);
Sample rows:
217,plenum_ventilation,level_3_ventilation_62_1_2013,79
303,recreation_common_living_ventilation,level_3_ventilation_62_1_2010,33
391,stairwell_ventilation,level_3_ventilation_62_1_2007,75"
Which space types in ASHRAE 90.1-2019 require automatic full-off controls and have lighting power densities above 0.8 W/ftÂ²?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_full_off FROM level_3_lighting_90_1_2019 WHERE lighting_power_density > 0.8 AND automatic_full_off = 'REQ'","level_3_lighting_90_1_2019 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
62,CS,Electrical/Mechanical Room,General,0.43,W/ft2,,W/ft2,6.0,REQ,REQ,,,,From 90.1-2019 Table 9.6.1
17,BA,Multifamily,General,0.45,W/ft2,,W/ft2,,,,,,,From 90.1-2019 Table 9.5.1
58,CS,Dining Area,Cafeteria or fast food dining,0.4,W/ft2,,W/ft2,4.0,REQ,REQ,,ADD2,ADD2,From 90.1-2019 Table 9.6.1"
"Which space types in ASHRAE 90.1-2019 require automatic full-off controls and have lighting power densities above 0.8 W/ftÂ², could you?","SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_full_off FROM level_3_lighting_90_1_2019 WHERE lighting_power_density > 0.8 AND automatic_full_off = 'REQ'","level_3_lighting_90_1_2019 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
62,CS,Electrical/Mechanical Room,General,0.43,W/ft2,,W/ft2,6.0,REQ,REQ,,,,From 90.1-2019 Table 9.6.1
17,BA,Multifamily,General,0.45,W/ft2,,W/ft2,,,,,,,From 90.1-2019 Table 9.5.1
58,CS,Dining Area,Cafeteria or fast food dining,0.4,W/ft2,,W/ft2,4.0,REQ,REQ,,ADD2,ADD2,From 90.1-2019 Table 9.6.1"
What are the envelope requirements for residential buildings in climate zones 6 or 7 with wall constructions under ASHRAE 90.1-2019?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND building_category = 'Residential' AND intended_surface_type LIKE '%Wall%'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
237,90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.25 Simple Glazing,0.0,10.0,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
423,90.1-2004,ClimateZone 2,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0.0,2.0,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
462,90.1-2004,ClimateZone 3A,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3"
kindly What are the envelope requirements for residential buildings in climate zones 6 or 7 with wall constructions under ASHRAE 90.1-2019?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND building_category = 'Residential' AND intended_surface_type LIKE '%Wall%'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
237,90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.25 Simple Glazing,0.0,10.0,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
423,90.1-2004,ClimateZone 2,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0.0,2.0,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
462,90.1-2004,ClimateZone 3A,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3"
what are the envelope terms for residential projects in climate zones 6 or 7 with residential constructions under ashrae 90. 1 - 2019?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND building_category = 'Residential' AND intended_surface_type LIKE '%Wall%'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
237,90.1-2004,ClimateZone 1,GlassDoor,Entrance door,Residential,U 1.27 SHGC 0.25 Simple Glazing,0.0,10.0,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
423,90.1-2004,ClimateZone 2,Skylight,Without Curb,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0.0,2.0,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-2
462,90.1-2004,ClimateZone 3A,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-3"
