question,answer,context
"how do power efficiency requirements differ between enclosed and open motor designs for those same horsepower range, and which generation requires higher efficiency?","SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"could you How do the efficiency requirements differ between enclosed and open motor designs for the same horsepower range, and which design requires higher efficiency?","SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"How has the efficiency requirement evolved over different 90.1 versions for high-speed 2-pole motors in the 30-40 HP range, and what's the efficiency penalty for going to slower 6-pole motors?","SELECT template,
       number_of_poles,
       synchronous_speed,
       type,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       start_date,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 40
  AND maximum_capacity >= 30
  AND number_of_poles IN (2, 6)
  AND type = 'Enclosed'
ORDER BY template, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"how has the efficiency requirement evolved over different 802. 1 versions for high - speed 2 - pole systems in the 32 - 40 hp range, and what ' k the efficiency penalty to going to slower 6 - pole motors?","SELECT template,
       number_of_poles,
       synchronous_speed,
       type,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       start_date,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 40
  AND maximum_capacity >= 30
  AND number_of_poles IN (2, 6)
  AND type = 'Enclosed'
ORDER BY template, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"how has the efficiency test evolved over different 90. 1 versions for high - temperature 2 - pole power in the 30 - 40 hp range, and what ' s the efficiency penalty for going to class 6 - spark motors?","SELECT template,
       number_of_poles,
       synchronous_speed,
       type,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       start_date,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 40
  AND maximum_capacity >= 30
  AND number_of_poles IN (2, 6)
  AND type = 'Enclosed'
ORDER BY template, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"kindly How has the efficiency requirement evolved over different 90.1 versions for high-speed 2-pole motors in the 30-40 HP range, and what's the efficiency penalty for going to slower 6-pole motors?","SELECT template,
       number_of_poles,
       synchronous_speed,
       type,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       start_date,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 40
  AND maximum_capacity >= 30
  AND number_of_poles IN (2, 6)
  AND type = 'Enclosed'
ORDER BY template, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"How do the EER and IEER requirements compare between evaporatively cooled and water cooled single package air conditioners in the 240,000-760,000 Btu/hr range for units installed after 2011","SELECT template,
       equipment_type,
       cooling_type,
       heating_type,
       subcategory,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_energy_efficiency_ratio as ieer,
       start_date,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Air Conditioners'
  AND subcategory = 'Single Package'
  AND cooling_type IN ('EvaporativelyCooled', 'WaterCooled')
  AND minimum_capacity = 240000
  AND maximum_capacity <= 760000
  AND start_date >= '2011-06-01'
ORDER BY cooling_type, heating_type, start_date;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"how do the eer and ieer components work the evaporatively cooled and water cooled single package signal conditioners in about 240, 000 - 760, 000 btu / hr range for units installed after 2011","SELECT template,
       equipment_type,
       cooling_type,
       heating_type,
       subcategory,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_energy_efficiency_ratio as ieer,
       start_date,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Air Conditioners'
  AND subcategory = 'Single Package'
  AND cooling_type IN ('EvaporativelyCooled', 'WaterCooled')
  AND minimum_capacity = 240000
  AND maximum_capacity <= 760000
  AND start_date >= '2011-06-01'
ORDER BY cooling_type, heating_type, start_date;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"how do the above and ieer requirements compare between evaporatively cooled and water vapor single package environmental conditioners in the 240, 400 - 760, 000 btu / hr range for units installed after ।","SELECT template,
       equipment_type,
       cooling_type,
       heating_type,
       subcategory,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_energy_efficiency_ratio as ieer,
       start_date,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Air Conditioners'
  AND subcategory = 'Single Package'
  AND cooling_type IN ('EvaporativelyCooled', 'WaterCooled')
  AND minimum_capacity = 240000
  AND maximum_capacity <= 760000
  AND start_date >= '2011-06-01'
ORDER BY cooling_type, heating_type, start_date;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"How do the EER and IEER requirements compare between evaporatively cooled and water cooled single package air conditioners in the 240,000-760,000 Btu/hr range for units installed after 2011, kindly?","SELECT template,
       equipment_type,
       cooling_type,
       heating_type,
       subcategory,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_energy_efficiency_ratio as ieer,
       start_date,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Air Conditioners'
  AND subcategory = 'Single Package'
  AND cooling_type IN ('EvaporativelyCooled', 'WaterCooled')
  AND minimum_capacity = 240000
  AND maximum_capacity <= 760000
  AND start_date >= '2011-06-01'
ORDER BY cooling_type, heating_type, start_date;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"What's the efficiency improvement between 90.1-2004 and 90.1-2010 standards for air-cooled condensing units, and how do the requirements differ between EER and IPLV metrics","SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"what ' s the efficiency improvement between 90. 1 - 2004 and 90. 1 - 2010 scales of air - cooled power units, and how do efficiency tests differ between eer and iplv metrics","SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"what ' s the efficiency comparison between 90. 1 - 2004 and 90. 3 - 2010 standards for air - cooled hydraulic fluids, and how do the requirements differ between ip and iplv metrics","SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
